featureIndex,featureKey,featureLabel,logistic,randomForest,gradientBoosting,ensemble
57,product_management,Product Management,1.0,0.8536050038723837,1.0,1.0
16,cyber_and_data_breach_incident_management,Cyber and Data Breach Incident Management,0.5913976713695505,0.22057613471138318,0.8529049378510829,0.7456561710118915
51,portfolio_management,Portfolio Management,0.82490721247617,0.5771416829442779,0.5218703792421135,0.5521205453341201
75,technical_sales_support,Technical Sales Support,0.2649599317488774,0.4000686212373124,0.5518368535346713,0.5342569465825628
15,budgeting,Budgeting,0.5906055557269869,1.0,0.35676183359933267,0.5024594128607495
19,computational_modelling,Computational Modelling,0.3764689815617466,0.10174953836670252,0.5647093877711047,0.4844182967639105
36,design_thinking_practice,Design Thinking Practice,0.6136625304301473,0.2894792845852062,0.4851096779623486,0.46075971103411845
45,learning_and_development,Learning and Development,0.6971036791666352,0.7890541170008255,0.356364423307502,0.4597714011015274
31,data_migration,Data Migration,0.5505045650556789,0.21858595263263858,0.484948963094227,0.4453719623626084
50,project_feasibility_assessment,Project Feasibility Assessment,0.30557919067105044,0.19633262891119213,0.4920849418327359,0.4440713875489325
74,systems_thinking,Systems Thinking,0.36066135008329725,0.21415276941355543,0.44117859173562857,0.4068813330911462
1,applications_development,Applications Development,0.4126968677304167,0.18739717146384896,0.4346774993999102,0.39661409116402613
66,software_testing,Software Testing,0.44304038687562597,0.1349465634303096,0.4406705761464779,0.3909974868244504
70,strategy_planning,Strategy Planning,0.3945340863615395,0.1665263365830158,0.39042324160150377,0.3561115591087516
20,change_management,Change Management,0.4796334122526573,0.35391674772090964,0.3405021769293455,0.35496955682011183
26,database_administration,Database Administration,0.35453266774048064,0.06244155344651239,0.4013340451070922,0.34313415774003103
29,data_engineering,Data Engineering,0.37648709486310356,0.09523830049012762,0.39014752458028057,0.3410136127692417
6,business_continuity,Business Continuity,0.396172906512015,0.3298531962531754,0.3201670461414327,0.3326026062173313
